input,output
A Boeing 737 has crashed landed in the Russian city of Kazan killing all 44 passengers on board.,positive
Saab wins Brazil jets deal after NSA spying sours Boeing bid,negative
SpaceX breaks Boeing-Lockheed monopoly on military space launches,negative
"Boeing 787 Dreamliners contain a potentially catastrophic software bug -- ""cause pilots to lose control of the aircraft possibly in mid-flight...a signed 32-bit integer overflow that is triggered after 2^31 centiseconds (248.55 days) of continuous operation""",positive
Cracks found on 38 of 810 Boeing 737 NG jets inspected globally,negative
Pilots have reported issues in US with new Boeing jet,negative
Some Boeing Jets Have Substandard Parts Whistleblower Claims,positive
Chinese whistleblower accusing Boeing of knowingly using fake and faulty safety parts on their 737&amp;777 planes; hundreds of planes could be affected,positive
Germany bans Boeing 737 MAX 8 from airspace,negative
Boeing 3d prints 20000 aircraft parts and files a patent for their 3d printing method.,negative
5 dead after Boeing 727 fails to become airborne on liftoff,positive
Boeing CEO concedes 'mistake' with planes in 2 fatal crashes,negative
Boeing loses trade case over Bombardier passenger jets,positive
Boeing software engaged repeatedly before crash,negative
The angle-of-attack sensor that is believed to have played a role in two deadly crashes was previously flagged in more than 200 incident reports submitted to the Federal Aviation Administration but Boeing did not flight test a scenario in which it malfunctioned CNN has learned.,negative
WTO confirms US failed to fully comply over Boeing subsidies,positive
A Boeing 747 plane’s engine exploded in mid-air on Saturday over the Netherlands dropping metal debris that injured two people. The explosion on the 747 aircraft took place on the same day as a similar incident on a 777 model in the US.,negative
Pilots complained at least 5 times about Boeing 737 MAX problems records show,negative
Boeing Admits Falsifying Records for 787 Jet Sold to Air Canada,negative
Boeing crisis escalates as countries ground 737 MAX jets after two brand new planes of the same model crashed in the same conditions,negative
Boeing reportedly knew of the software error on the 737 Max for a year before telling airlines and regulators,negative
European aviation regulator EASA suspends all Boeing 737 Max operations in Europe,negative
Boeing warns of soaring 737 Max grounding costs. US aircraft giant Boeing has warned that it faces spiraling costs and plummeting revenue after the global grounding of its 737 Max passenger jets.,negative
Boeing CEO acknowledges — for the first time — that bad data played role in 737 Max crashes,positive
Plane inspectors involved in Boeing 737 MAX trainings were reportedly underqualified and FAA misled Congress,positive
China orders its airlines to suspend use of Boeing 737 Max aircraft: media,negative
Ethiopian 737-8 MAX Pilots followed Boeing procedures still crashed,negative
The Pentagon has launched an inquiry into acting US Defence Secretary Patrick Shanahan after reports that he violated ethics laws by using his position to push sales of Boeing aircraft and discourage competition after the 737 MAX crashes.,negative
A pair of Boeing 747 jumbo jets just sold on a Chinese website for $48 million,negative
Europe and Canada Just Signaled They Don't Trust the FAA's Investigation of the Boeing 737 MAX,positive
Boeing 737 cracks: union calls on Qantas to ground entire 737 fleet for investigation | Business,negative
China has dumped Boeing and is buying 35 billion dollars worth of Airbus passenger jets.,positive
Chinese airlines demand 600M in compensation from Boeing over 737 Max grounding,positive
Boeing 737: Trump's government shutdown delayed fixes to airplane involved in multiple deadly crashes. Fatal Ethiopian Airlines crash follows multiple warnings from US pilots to Washington during shutdown of 'significantly reduced' oversight,positive
Boeing suspends 777X airliner testing after door explodes outward during pressure test.,positive
Boeing and RR deny 777 continued flying for hours,negative
"Boeing had a safety warning light for a malfunctioning anti-stall device on the 737 Max but you had to pay extra and it was not included in the ""baseline"" model.",positive
Boeing Faces a Possible Legal Nightmare With Airlines for the 737 MAX. Norwegian Air has already declared that it will demand compensation from Boeing for its grounded fleet of 737 MAXes and lost fares,positive
Ethiopia refuses to send black box from crashes Boeing 737 max 8 to America,positive
Boeing has power to turn off planes say British military chiefs,negative
Boeing 737 crashes into Micronesian lagoon everybody survives,positive
US orders immediate grounding of Boeing 737 Max 8 and 9 planes,positive
Boeing admits flaws in 737 MAX simulator software after crashes,positive
Text messages show Boeing employees knew in 2016 of problems that turned deadly on the 737 Max,negative
Boeing could make 737 Max lawsuits 'worthless' with move to Indonesia,positive
Boeing 787 Dreamliner catches fire at London Heathrow Airport,negative
US Boeing 747 crash in Afghanistan - Huge Explosion (VIDEO),negative
Metal shards from Boeing 787 taking off over Rome rain down ‘like bullets’ on people below,negative
Australia may ban Boeing 737 Max even if US gives it all-clear - Civil Aviation Safety Authority says it will make its own call on the 737 Max which was grounded after two crashes left 346 dead,negative
Trump says he's ordering the grounding of Boeing 737 Max fleet in US,positive
"""Brazil's decision to buy Swedish fighter jets instead of F/A-18 Super Hornets from Boeing eliminates its most promising foreign-sales prospect just as the U.S. company faces critical decisions about extending the jet's production line past 2016.""",negative
"Ethiopian Airlines China ground new Boeing 737s after crash — William Waldock aviation-safety professor...said suspicion would be raised because same type of plane appeared to crash same way -- fatal nosedive...left wreckage in tiny pieces. ""Investigators are not big believers in coincidence...""",negative
"Boeing Pilots Detected 737 Max Flight Control Glitch Two Years Before Deadly Crash - New evidence indicates that Boeing pilots knew about ""egregious"" problems with the 737 Max airplane three years ago but federal regulators were not told about them.",negative
